DATE,DGS5
2012-08-13,0.71
2012-08-14,0.75
2012-08-15,0.8
2012-08-16,0.83
2012-08-17,0.81
2012-08-20,0.8
2012-08-21,0.8
2012-08-22,0.71
2012-08-23,0.71
2012-08-24,0.72
2012-08-27,0.7
2012-08-28,0.69
2012-08-29,0.69
2012-08-30,0.66
2012-08-31,0.59
2012-09-03,
2012-09-04,0.62
2012-09-05,0.62
2012-09-06,0.68
2012-09-07,0.64
2012-09-10,0.66
2012-09-11,0.67
2012-09-12,0.7
2012-09-13,0.65
2012-09-14,0.72
2012-09-17,0.73
2012-09-18,0.71
2012-09-19,0.7
2012-09-20,0.7
2012-09-21,0.68
2012-09-24,0.68
2012-09-25,0.66
2012-09-26,0.63
2012-09-27,0.64
2012-09-28,0.62
2012-10-01,0.62
2012-10-02,0.61
2012-10-03,0.61
2012-10-04,0.63
2012-10-05,0.67
2012-10-08,
2012-10-09,0.67
2012-10-10,0.66
2012-10-11,0.67
2012-10-12,0.67
2012-10-15,0.67
2012-10-16,0.7
2012-10-17,0.78
2012-10-18,0.79
2012-10-19,0.77
2012-10-22,0.79
2012-10-23,0.77
2012-10-24,0.76
2012-10-25,0.82
2012-10-26,0.76
2012-10-29,0.74
2012-10-30,
2012-10-31,0.72
2012-11-01,0.73
2012-11-02,0.73
2012-11-05,0.7
2012-11-06,0.75
2012-11-07,0.67
2012-11-08,0.65
2012-11-09,0.65
2012-11-12,
2012-11-13,0.63
2012-11-14,0.63
2012-11-15,0.62
2012-11-16,0.62
2012-11-19,0.64
2012-11-20,0.67
2012-11-21,0.69
2012-11-22,
2012-11-23,0.7
2012-11-26,0.68
2012-11-27,0.66
2012-11-28,0.64
2012-11-29,0.63
2012-11-30,0.61
2012-12-03,0.63
2012-12-04,0.63
2012-12-05,0.61
2012-12-06,0.6
2012-12-07,0.63
2012-12-10,0.62
2012-12-11,0.64
2012-12-12,0.66
2012-12-13,0.7
2012-12-14,0.7
2012-12-17,0.74
2012-12-18,0.78
2012-12-19,0.77
2012-12-20,0.77
2012-12-21,0.75
2012-12-24,0.77
2012-12-25,
2012-12-26,0.76
2012-12-27,0.72
2012-12-28,0.72
2012-12-31,0.72
2013-01-01,
2013-01-02,0.76
2013-01-03,0.81
2013-01-04,0.82
2013-01-07,0.82
2013-01-08,0.79
2013-01-09,0.77
2013-01-10,0.8
2013-01-11,0.78
2013-01-14,0.78
2013-01-15,0.75
2013-01-16,0.75
2013-01-17,0.79
2013-01-18,0.77
2013-01-21,
2013-01-22,0.76
2013-01-23,0.76
2013-01-24,0.78
2013-01-25,0.87
2013-01-28,0.89
2013-01-29,0.9
2013-01-30,0.88
2013-01-31,0.88
2013-02-01,0.88
2013-02-04,0.85
2013-02-05,0.88
2013-02-06,0.84
2013-02-07,0.83
2013-02-08,0.84
2013-02-11,0.85
2013-02-12,0.88
2013-02-13,0.92
2013-02-14,0.86
2013-02-15,0.87
2013-02-18,
2013-02-19,0.89
2013-02-20,0.88
2013-02-21,0.86
2013-02-22,0.84
2013-02-25,0.78
2013-02-26,0.78
2013-02-27,0.78
2013-02-28,0.77
2013-03-01,0.75
2013-03-04,0.76
2013-03-05,0.77
2013-03-06,0.81
2013-03-07,0.85
2013-03-08,0.9
2013-03-11,0.9
2013-03-12,0.88
2013-03-13,0.89
2013-03-14,0.88
2013-03-15,0.84
2013-03-18,0.81
2013-03-19,0.79
2013-03-20,0.81
2013-03-21,0.81
2013-03-22,0.8
2013-03-25,0.8
2013-03-26,0.79
2013-03-27,0.76
2013-03-28,0.77
2013-03-29,
2013-04-01,0.76
2013-04-02,0.78
2013-04-03,0.73
2013-04-04,0.69
2013-04-05,0.68
2013-04-08,0.71
2013-04-09,0.7
2013-04-10,0.74
2013-04-11,0.74
2013-04-12,0.7
2013-04-15,0.69
2013-04-16,0.71
2013-04-17,0.71
2013-04-18,0.71
2013-04-19,0.72
2013-04-22,0.7
2013-04-23,0.71
2013-04-24,0.7
2013-04-25,0.71
2013-04-26,0.68
2013-04-29,0.68
2013-04-30,0.68
2013-05-01,0.65
2013-05-02,0.65
2013-05-03,0.73
2013-05-06,0.74
2013-05-07,0.75
2013-05-08,0.75
2013-05-09,0.75
2013-05-10,0.82
2013-05-13,0.83
2013-05-14,0.85
2013-05-15,0.84
2013-05-16,0.79
2013-05-17,0.84
2013-05-20,0.85
2013-05-21,0.84
2013-05-22,0.91
2013-05-23,0.91
2013-05-24,0.9
2013-05-27,
2013-05-28,1.02
2013-05-29,1.02
2013-05-30,1.01
2013-05-31,1.05
2013-06-03,1.03
2013-06-04,1.05
2013-06-05,1.02
2013-06-06,1.01
2013-06-07,1.1
2013-06-10,1.13
2013-06-11,1.12
2013-06-12,1.15
2013-06-13,1.11
2013-06-14,1.04
2013-06-17,1.06
2013-06-18,1.07
2013-06-19,1.24
2013-06-20,1.31
2013-06-21,1.42
2013-06-24,1.48
2013-06-25,1.49
2013-06-26,1.45
2013-06-27,1.38
2013-06-28,1.41
2013-07-01,1.39
2013-07-02,1.38
2013-07-03,1.42
2013-07-04,
2013-07-05,1.6
2013-07-08,1.51
2013-07-09,1.5
2013-07-10,1.54
2013-07-11,1.4
2013-07-12,1.43
2013-07-15,1.4
2013-07-16,1.38
2013-07-17,1.33
2013-07-18,1.35
2013-07-19,1.31
2013-07-22,1.32
2013-07-23,1.33
2013-07-24,1.4
2013-07-25,1.38
2013-07-26,1.36
2013-07-29,1.37
2013-07-30,1.39
2013-07-31,1.38
2013-08-01,1.49
2013-08-02,1.36
2013-08-05,1.39
2013-08-06,1.39
2013-08-07,1.38
2013-08-08,1.36
2013-08-09,1.36
2013-08-12,1.39
2013-08-13,1.49
2013-08-14,1.48
2013-08-15,1.54
2013-08-16,1.6
2013-08-19,1.63
2013-08-20,1.57
2013-08-21,1.64
2013-08-22,1.71
2013-08-23,1.66
2013-08-26,1.61
2013-08-27,1.56
2013-08-28,1.62
2013-08-29,1.6
2013-08-30,1.62
2013-09-02,
2013-09-03,1.68
2013-09-04,1.74
2013-09-05,1.85
2013-09-06,1.77
2013-09-09,1.71
2013-09-10,1.78
2013-09-11,1.72
2013-09-12,1.72
2013-09-13,1.71
2013-09-16,1.65
2013-09-17,1.62
2013-09-18,1.43
2013-09-19,1.49
2013-09-20,1.5
2013-09-23,1.48
2013-09-24,1.44
2013-09-25,1.41
2013-09-26,1.43
2013-09-27,1.4
2013-09-30,1.39
2013-10-01,1.42
2013-10-02,1.38
2013-10-03,1.36
2013-10-04,1.41
2013-10-07,1.41
2013-10-08,1.43
2013-10-09,1.43
2013-10-10,1.44
2013-10-11,1.42
2013-10-14,
2013-10-15,1.45
2013-10-16,1.41
2013-10-17,1.35
2013-10-18,1.35
2013-10-21,1.38
2013-10-22,1.3
2013-10-23,1.3
2013-10-24,1.32
2013-10-25,1.3
2013-10-28,1.31
2013-10-29,1.29
2013-10-30,1.3
2013-10-31,1.31
2013-11-01,1.37
2013-11-04,1.36
2013-11-05,1.39
2013-11-06,1.34
2013-11-07,1.31
2013-11-08,1.42
2013-11-11,
2013-11-12,1.47
2013-11-13,1.41
2013-11-14,1.34
2013-11-15,1.36
2013-11-18,1.33
2013-11-19,1.37
2013-11-20,1.39
2013-11-21,1.38
2013-11-22,1.37
2013-11-25,1.37
2013-11-26,1.34
2013-11-27,1.36
2013-11-28,
2013-11-29,1.37
2013-12-02,1.43
2013-12-03,1.4
2013-12-04,1.45
2013-12-05,1.49
2013-12-06,1.51
2013-12-09,1.5
2013-12-10,1.46
2013-12-11,1.5
2013-12-12,1.55
2013-12-13,1.55
2013-12-16,1.55
2013-12-17,1.52
2013-12-18,1.55
2013-12-19,1.63
2013-12-20,1.66
2013-12-23,1.68
2013-12-24,1.73
2013-12-25,
2013-12-26,1.74
2013-12-27,1.74
2013-12-30,1.71
2013-12-31,1.75
2014-01-01,
2014-01-02,1.72
2014-01-03,1.73
2014-01-06,1.7
2014-01-07,1.69
2014-01-08,1.77
2014-01-09,1.75
2014-01-10,1.64
2014-01-13,1.6
2014-01-14,1.65
2014-01-15,1.68
2014-01-16,1.66
2014-01-17,1.64
2014-01-20,
2014-01-21,1.67
2014-01-22,1.72
2014-01-23,1.62
2014-01-24,1.58
2014-01-27,1.61
2014-01-28,1.59
2014-01-29,1.52
2014-01-30,1.55
2014-01-31,1.49
2014-02-03,1.44
2014-02-04,1.46
2014-02-05,1.5
2014-02-06,1.52
2014-02-07,1.47
2014-02-10,1.48
2014-02-11,1.54
2014-02-12,1.59
2014-02-13,1.51
2014-02-14,1.53
2014-02-17,
2014-02-18,1.5
2014-02-19,1.53
2014-02-20,1.57
2014-02-21,1.56
2014-02-24,1.57
2014-02-25,1.53
2014-02-26,1.5
2014-02-27,1.49
2014-02-28,1.51
2014-03-03,1.46
2014-03-04,1.54
2014-03-05,1.54
2014-03-06,1.57
2014-03-07,1.65
2014-03-10,1.64
2014-03-11,1.62
2014-03-12,1.59
2014-03-13,1.53
2014-03-14,1.55
2014-03-17,1.58
2014-03-18,1.56
2014-03-19,1.75
2014-03-20,1.73
2014-03-21,1.73
2014-03-24,1.76
2014-03-25,1.76
2014-03-26,1.7
2014-03-27,1.7
2014-03-28,1.74
2014-03-31,1.73
2014-04-01,1.74
2014-04-02,1.8
2014-04-03,1.79
2014-04-04,1.71
2014-04-07,1.68
2014-04-08,1.67
2014-04-09,1.65
2014-04-10,1.59
2014-04-11,1.58
2014-04-14,1.61
2014-04-15,1.63
2014-04-16,1.67
2014-04-17,1.75
2014-04-18,
2014-04-21,1.74
2014-04-22,1.76
2014-04-23,1.73
2014-04-24,1.74
2014-04-25,1.72
2014-04-28,1.73
2014-04-29,1.74
2014-04-30,1.69
2014-05-01,1.66
2014-05-02,1.67
2014-05-05,1.68
2014-05-06,1.68
2014-05-07,1.65
2014-05-08,1.63
2014-05-09,1.63
2014-05-12,1.67
2014-05-13,1.62
2014-05-14,1.57
2014-05-15,1.55
2014-05-16,1.56
2014-05-19,1.56
2014-05-20,1.53
2014-05-21,1.55
2014-05-22,1.57
2014-05-23,1.55
2014-05-26,
2014-05-27,1.56
2014-05-28,1.5
2014-05-29,1.52
2014-05-30,1.54
2014-06-02,1.6
2014-06-03,1.65
2014-06-04,1.65
2014-06-05,1.63
2014-06-06,1.66
2014-06-09,1.69
2014-06-10,1.71
2014-06-11,1.7
2014-06-12,1.66
2014-06-13,1.7
2014-06-16,1.71
2014-06-17,1.77
2014-06-18,1.71
2014-06-19,1.71
2014-06-20,1.71
2014-06-23,1.72
2014-06-24,1.7
2014-06-25,1.68
2014-06-26,1.64
2014-06-27,1.64
2014-06-30,1.62
2014-07-01,1.66
2014-07-02,1.71
2014-07-03,1.74
2014-07-04,
2014-07-07,1.74
2014-07-08,1.7
2014-07-09,1.68
2014-07-10,1.66
2014-07-11,1.65
2014-07-14,1.68
2014-07-15,1.7
2014-07-16,1.71
2014-07-17,1.65
2014-07-18,1.69
2014-07-21,1.7
2014-07-22,1.68
2014-07-23,1.67
2014-07-24,1.72
2014-07-25,1.69
2014-07-28,1.73
2014-07-29,1.7
2014-07-30,1.77
2014-07-31,1.76
2014-08-01,1.67
2014-08-04,1.66
2014-08-05,1.66
2014-08-06,1.66
2014-08-07,1.6
2014-08-08,1.62
2014-08-11,1.62
2014-08-12,1.63
2014-08-13,1.59
2014-08-14,1.58
2014-08-15,1.55
2014-08-18,1.58
2014-08-19,1.59
2014-08-20,1.65
2014-08-21,1.64
2014-08-22,1.68
2014-08-25,1.69
2014-08-26,1.68
2014-08-27,1.65
2014-08-28,1.63
2014-08-29,1.63
2014-09-01,
2014-09-02,1.69
2014-09-03,1.69
2014-09-04,1.71
2014-09-05,1.69
2014-09-08,1.72
2014-09-09,1.76
2014-09-10,1.79
2014-09-11,1.79
2014-09-12,1.83
2014-09-15,1.8
2014-09-16,1.78
2014-09-17,1.82
2014-09-18,1.85
2014-09-19,1.83
2014-09-22,1.8
2014-09-23,1.78
2014-09-24,1.82
2014-09-25,1.75
2014-09-26,1.8
2014-09-29,1.77
2014-09-30,1.78
2014-10-01,1.69
2014-10-02,1.7
2014-10-03,1.73
2014-10-06,1.7
2014-10-07,1.64
2014-10-08,1.57
2014-10-09,1.58
2014-10-10,1.55
2014-10-13,
2014-10-14,1.45
2014-10-15,1.37
2014-10-16,1.39
2014-10-17,1.44
2014-10-20,1.41
2014-10-21,1.44
2014-10-22,1.46
2014-10-23,1.52
2014-10-24,1.52
2014-10-27,1.51
2014-10-28,1.53
2014-10-29,1.61
2014-10-30,1.58
2014-10-31,1.62
2014-11-03,1.63
2014-11-04,1.63
2014-11-05,1.63
2014-11-06,1.67
2014-11-07,1.6
2014-11-10,1.65
2014-11-11,
2014-11-12,1.65
2014-11-13,1.64
2014-11-14,1.62
2014-11-17,1.64
2014-11-18,1.63
2014-11-19,1.66
2014-11-20,1.64
2014-11-21,1.63
2014-11-24,1.62
2014-11-25,1.58
2014-11-26,1.56
2014-11-27,
2014-11-28,1.49
2014-12-01,1.52
2014-12-02,1.59
2014-12-03,1.61
2014-12-04,1.59
